id,timestamp_berlin,y_pred
2025-09-01T03:00:00Z,2025-09-01T05:00:00+0200,88.965
2025-09-01T04:00:00Z,2025-09-01T06:00:00+0200,107.1604
2025-09-01T05:00:00Z,2025-09-01T07:00:00+0200,131.5881
2025-09-01T06:00:00Z,2025-09-01T08:00:00+0200,120.3773
2025-09-01T07:00:00Z,2025-09-01T09:00:00+0200,106.1879
2025-09-01T08:00:00Z,2025-09-01T10:00:00+0200,88.3115
2025-09-01T09:00:00Z,2025-09-01T11:00:00+0200,79.4049
2025-09-01T10:00:00Z,2025-09-01T12:00:00+0200,78.1236
2025-09-01T11:00:00Z,2025-09-01T13:00:00+0200,75.2835
2025-09-01T12:00:00Z,2025-09-01T14:00:00+0200,74.755
2025-09-01T13:00:00Z,2025-09-01T15:00:00+0200,82.0902
2025-09-01T14:00:00Z,2025-09-01T16:00:00+0200,87.6667
2025-09-01T15:00:00Z,2025-09-01T17:00:00+0200,104.4458
2025-09-01T16:00:00Z,2025-09-01T18:00:00+0200,141.8714
2025-09-01T17:00:00Z,2025-09-01T19:00:00+0200,206.6298
2025-09-01T18:00:00Z,2025-09-01T20:00:00+0200,222.0149
2025-09-01T19:00:00Z,2025-09-01T21:00:00+0200,137.2959
2025-09-01T20:00:00Z,2025-09-01T22:00:00+0200,119.4285
2025-09-01T21:00:00Z,2025-09-01T23:00:00+0200,105.5732
2025-09-01T22:00:00Z,2025-09-02T00:00:00+0200,98.2871
2025-09-01T23:00:00Z,2025-09-02T01:00:00+0200,93.6562
2025-09-02T00:00:00Z,2025-09-02T02:00:00+0200,90.5815
2025-09-02T01:00:00Z,2025-09-02T03:00:00+0200,87.5729
2025-09-02T02:00:00Z,2025-09-02T04:00:00+0200,89.6035
2025-09-02T03:00:00Z,2025-09-02T05:00:00+0200,100.2631
2025-09-02T04:00:00Z,2025-09-02T06:00:00+0200,128.4138
2025-09-02T05:00:00Z,2025-09-02T07:00:00+0200,141.9783
2025-09-02T06:00:00Z,2025-09-02T08:00:00+0200,130.812
2025-09-02T07:00:00Z,2025-09-02T09:00:00+0200,112.3809
2025-09-02T08:00:00Z,2025-09-02T10:00:00+0200,97.1692
2025-09-02T09:00:00Z,2025-09-02T11:00:00+0200,86.8594
2025-09-02T10:00:00Z,2025-09-02T12:00:00+0200,83.6637
2025-09-02T11:00:00Z,2025-09-02T13:00:00+0200,82.4472
2025-09-02T12:00:00Z,2025-09-02T14:00:00+0200,77.5383
2025-09-02T13:00:00Z,2025-09-02T15:00:00+0200,75.6543
2025-09-02T14:00:00Z,2025-09-02T16:00:00+0200,86.4224
2025-09-02T15:00:00Z,2025-09-02T17:00:00+0200,109.1561
2025-09-02T16:00:00Z,2025-09-02T18:00:00+0200,152.6061
2025-09-02T17:00:00Z,2025-09-02T19:00:00+0200,270.8041
2025-09-02T18:00:00Z,2025-09-02T20:00:00+0200,239.3757
2025-09-02T19:00:00Z,2025-09-02T21:00:00+0200,136.6995
2025-09-02T20:00:00Z,2025-09-02T22:00:00+0200,116.0736
2025-09-02T21:00:00Z,2025-09-02T23:00:00+0200,98.1908
2025-09-02T22:00:00Z,2025-09-03T00:00:00+0200,92.1634
2025-09-02T23:00:00Z,2025-09-03T01:00:00+0200,84.6679
2025-09-03T00:00:00Z,2025-09-03T02:00:00+0200,80.5582
2025-09-03T01:00:00Z,2025-09-03T03:00:00+0200,72.3578
2025-09-03T02:00:00Z,2025-09-03T04:00:00+0200,70.4377
2025-09-03T03:00:00Z,2025-09-03T05:00:00+0200,75.0503
2025-09-03T04:00:00Z,2025-09-03T06:00:00+0200,95.4121
2025-09-03T05:00:00Z,2025-09-03T07:00:00+0200,101.3112
2025-09-03T06:00:00Z,2025-09-03T08:00:00+0200,99.015
2025-09-03T07:00:00Z,2025-09-03T09:00:00+0200,75.0427
2025-09-03T08:00:00Z,2025-09-03T10:00:00+0200,22.2303
2025-09-03T09:00:00Z,2025-09-03T11:00:00+0200,-4.2935
2025-09-03T10:00:00Z,2025-09-03T12:00:00+0200,-8.4218
2025-09-03T11:00:00Z,2025-09-03T13:00:00+0200,-14.0257
2025-09-03T12:00:00Z,2025-09-03T14:00:00+0200,-24.1682
2025-09-03T13:00:00Z,2025-09-03T15:00:00+0200,-6.2937
2025-09-03T14:00:00Z,2025-09-03T16:00:00+0200,5.3397
2025-09-03T15:00:00Z,2025-09-03T17:00:00+0200,47.1866
2025-09-03T16:00:00Z,2025-09-03T18:00:00+0200,90.684
2025-09-03T17:00:00Z,2025-09-03T19:00:00+0200,156.3808
2025-09-03T18:00:00Z,2025-09-03T20:00:00+0200,129.9538
2025-09-03T19:00:00Z,2025-09-03T21:00:00+0200,85.9068
2025-09-03T20:00:00Z,2025-09-03T22:00:00+0200,69.5334
2025-09-03T21:00:00Z,2025-09-03T23:00:00+0200,48.7288
2025-09-03T22:00:00Z,2025-09-04T00:00:00+0200,30.9292
2025-09-03T23:00:00Z,2025-09-04T01:00:00+0200,25.5956
2025-09-04T00:00:00Z,2025-09-04T02:00:00+0200,23.0197
2025-09-04T01:00:00Z,2025-09-04T03:00:00+0200,25.1677
2025-09-04T02:00:00Z,2025-09-04T04:00:00+0200,40.2461
2025-09-04T03:00:00Z,2025-09-04T05:00:00+0200,61.881
2025-09-04T04:00:00Z,2025-09-04T06:00:00+0200,84.5213
2025-09-04T05:00:00Z,2025-09-04T07:00:00+0200,109.0683
2025-09-04T06:00:00Z,2025-09-04T08:00:00+0200,112.4039
2025-09-04T07:00:00Z,2025-09-04T09:00:00+0200,87.4801
2025-09-04T08:00:00Z,2025-09-04T10:00:00+0200,67.2576
2025-09-04T09:00:00Z,2025-09-04T11:00:00+0200,50.8392
2025-09-04T10:00:00Z,2025-09-04T12:00:00+0200,33.2462
2025-09-04T11:00:00Z,2025-09-04T13:00:00+0200,45.5298
2025-09-04T12:00:00Z,2025-09-04T14:00:00+0200,59.5009
2025-09-04T13:00:00Z,2025-09-04T15:00:00+0200,75.8594
2025-09-04T14:00:00Z,2025-09-04T16:00:00+0200,87.7539
2025-09-04T15:00:00Z,2025-09-04T17:00:00+0200,115.7908
2025-09-04T16:00:00Z,2025-09-04T18:00:00+0200,165.8921
2025-09-04T17:00:00Z,2025-09-04T19:00:00+0200,224.8284
2025-09-04T18:00:00Z,2025-09-04T20:00:00+0200,191.6626
2025-09-04T19:00:00Z,2025-09-04T21:00:00+0200,149.2427
2025-09-04T20:00:00Z,2025-09-04T22:00:00+0200,120.5024
2025-09-04T21:00:00Z,2025-09-04T23:00:00+0200,100.7729
2025-09-04T22:00:00Z,2025-09-05T00:00:00+0200,101.3043
2025-09-04T23:00:00Z,2025-09-05T01:00:00+0200,95.9575
2025-09-05T00:00:00Z,2025-09-05T02:00:00+0200,96.1585
2025-09-05T01:00:00Z,2025-09-05T03:00:00+0200,94.2269
2025-09-05T02:00:00Z,2025-09-05T04:00:00+0200,92.7643
2025-09-05T03:00:00Z,2025-09-05T05:00:00+0200,96.1678
2025-09-05T04:00:00Z,2025-09-05T06:00:00+0200,121.8217
2025-09-05T05:00:00Z,2025-09-05T07:00:00+0200,136.4178
2025-09-05T06:00:00Z,2025-09-05T08:00:00+0200,133.426
2025-09-05T07:00:00Z,2025-09-05T09:00:00+0200,116.9821
2025-09-05T08:00:00Z,2025-09-05T10:00:00+0200,101.4745
2025-09-05T09:00:00Z,2025-09-05T11:00:00+0200,92.7109
2025-09-05T10:00:00Z,2025-09-05T12:00:00+0200,79.6185
2025-09-05T11:00:00Z,2025-09-05T13:00:00+0200,68.1964
2025-09-05T12:00:00Z,2025-09-05T14:00:00+0200,59.6078
2025-09-05T13:00:00Z,2025-09-05T15:00:00+0200,68.1367
2025-09-05T14:00:00Z,2025-09-05T16:00:00+0200,84.4176
2025-09-05T15:00:00Z,2025-09-05T17:00:00+0200,106.6267
2025-09-05T16:00:00Z,2025-09-05T18:00:00+0200,156.7152
2025-09-05T17:00:00Z,2025-09-05T19:00:00+0200,218.9833
2025-09-05T18:00:00Z,2025-09-05T20:00:00+0200,169.5293
2025-09-05T19:00:00Z,2025-09-05T21:00:00+0200,129.2751
2025-09-05T20:00:00Z,2025-09-05T22:00:00+0200,116.8404
2025-09-05T21:00:00Z,2025-09-05T23:00:00+0200,107.9358
2025-09-05T22:00:00Z,2025-09-06T00:00:00+0200,115.2308
2025-09-05T23:00:00Z,2025-09-06T01:00:00+0200,106.7938
2025-09-06T00:00:00Z,2025-09-06T02:00:00+0200,105.1821
2025-09-06T01:00:00Z,2025-09-06T03:00:00+0200,103.3434
2025-09-06T02:00:00Z,2025-09-06T04:00:00+0200,100.3801
2025-09-06T03:00:00Z,2025-09-06T05:00:00+0200,99.8994
2025-09-06T04:00:00Z,2025-09-06T06:00:00+0200,105.5232
2025-09-06T05:00:00Z,2025-09-06T07:00:00+0200,107.0966
2025-09-06T06:00:00Z,2025-09-06T08:00:00+0200,97.3932
2025-09-06T07:00:00Z,2025-09-06T09:00:00+0200,78.7564
2025-09-06T08:00:00Z,2025-09-06T10:00:00+0200,40.9726
2025-09-06T09:00:00Z,2025-09-06T11:00:00+0200,16.9886
2025-09-06T10:00:00Z,2025-09-06T12:00:00+0200,0.3247
2025-09-06T11:00:00Z,2025-09-06T13:00:00+0200,-16.3013
2025-09-06T12:00:00Z,2025-09-06T14:00:00+0200,0.2412
2025-09-06T13:00:00Z,2025-09-06T15:00:00+0200,8.8924
2025-09-06T14:00:00Z,2025-09-06T16:00:00+0200,40.0367
2025-09-06T15:00:00Z,2025-09-06T17:00:00+0200,84.5833
2025-09-06T16:00:00Z,2025-09-06T18:00:00+0200,125.1016
2025-09-06T17:00:00Z,2025-09-06T19:00:00+0200,150.5224
2025-09-06T18:00:00Z,2025-09-06T20:00:00+0200,146.8828
2025-09-06T19:00:00Z,2025-09-06T21:00:00+0200,117.5509
2025-09-06T20:00:00Z,2025-09-06T22:00:00+0200,105.7974
2025-09-06T21:00:00Z,2025-09-06T23:00:00+0200,95.1582
2025-09-06T22:00:00Z,2025-09-07T00:00:00+0200,94.0668
2025-09-06T23:00:00Z,2025-09-07T01:00:00+0200,86.103
2025-09-07T00:00:00Z,2025-09-07T02:00:00+0200,80.8891
2025-09-07T01:00:00Z,2025-09-07T03:00:00+0200,76.4779
2025-09-07T02:00:00Z,2025-09-07T04:00:00+0200,75.1148
2025-09-07T03:00:00Z,2025-09-07T05:00:00+0200,76.3288
2025-09-07T04:00:00Z,2025-09-07T06:00:00+0200,76.3228
2025-09-07T05:00:00Z,2025-09-07T07:00:00+0200,66.357
2025-09-07T06:00:00Z,2025-09-07T08:00:00+0200,50.199
2025-09-07T07:00:00Z,2025-09-07T09:00:00+0200,26.3949
2025-09-07T08:00:00Z,2025-09-07T10:00:00+0200,9.9516
2025-09-07T09:00:00Z,2025-09-07T11:00:00+0200,-20.7278
2025-09-07T10:00:00Z,2025-09-07T12:00:00+0200,-38.7597
2025-09-07T11:00:00Z,2025-09-07T13:00:00+0200,-54.9996
2025-09-07T12:00:00Z,2025-09-07T14:00:00+0200,-54.0258
2025-09-07T13:00:00Z,2025-09-07T15:00:00+0200,-23.527
2025-09-07T14:00:00Z,2025-09-07T16:00:00+0200,-1.1975
2025-09-07T15:00:00Z,2025-09-07T17:00:00+0200,38.8493
2025-09-07T16:00:00Z,2025-09-07T18:00:00+0200,94.5389
2025-09-07T17:00:00Z,2025-09-07T19:00:00+0200,115.0391
2025-09-07T18:00:00Z,2025-09-07T20:00:00+0200,103.8147
2025-09-07T19:00:00Z,2025-09-07T21:00:00+0200,89.3558
2025-09-07T20:00:00Z,2025-09-07T22:00:00+0200,85.0277
2025-09-07T21:00:00Z,2025-09-07T23:00:00+0200,74.2171
2025-09-07T22:00:00Z,2025-09-08T00:00:00+0200,65.3784
2025-09-07T23:00:00Z,2025-09-08T01:00:00+0200,63.8225
2025-09-08T00:00:00Z,2025-09-08T02:00:00+0200,68.6146
2025-09-08T01:00:00Z,2025-09-08T03:00:00+0200,68.6386
2025-09-08T02:00:00Z,2025-09-08T04:00:00+0200,75.192
2025-09-08T03:00:00Z,2025-09-08T05:00:00+0200,86.8234
2025-09-08T04:00:00Z,2025-09-08T06:00:00+0200,125.3668
2025-09-08T05:00:00Z,2025-09-08T07:00:00+0200,149.6507
2025-09-08T06:00:00Z,2025-09-08T08:00:00+0200,128.7499
2025-09-08T07:00:00Z,2025-09-08T09:00:00+0200,105.5835
2025-09-08T08:00:00Z,2025-09-08T10:00:00+0200,90.2505
2025-09-08T09:00:00Z,2025-09-08T11:00:00+0200,78.6044
2025-09-08T10:00:00Z,2025-09-08T12:00:00+0200,72.617
2025-09-08T11:00:00Z,2025-09-08T13:00:00+0200,77.0981
2025-09-08T12:00:00Z,2025-09-08T14:00:00+0200,73.889
2025-09-08T13:00:00Z,2025-09-08T15:00:00+0200,88.7718
2025-09-08T14:00:00Z,2025-09-08T16:00:00+0200,94.9169
2025-09-08T15:00:00Z,2025-09-08T17:00:00+0200,128.1804
2025-09-08T16:00:00Z,2025-09-08T18:00:00+0200,168.2132
2025-09-08T17:00:00Z,2025-09-08T19:00:00+0200,255.1061
2025-09-08T18:00:00Z,2025-09-08T20:00:00+0200,234.056
2025-09-08T19:00:00Z,2025-09-08T21:00:00+0200,148.4815
2025-09-08T20:00:00Z,2025-09-08T22:00:00+0200,120.4441
2025-09-08T21:00:00Z,2025-09-08T23:00:00+0200,103.1419
2025-09-08T22:00:00Z,2025-09-09T00:00:00+0200,104.6978
2025-09-08T23:00:00Z,2025-09-09T01:00:00+0200,97.5338
2025-09-09T00:00:00Z,2025-09-09T02:00:00+0200,95.6755
2025-09-09T01:00:00Z,2025-09-09T03:00:00+0200,94.9433
2025-09-09T02:00:00Z,2025-09-09T04:00:00+0200,94.3219
2025-09-09T03:00:00Z,2025-09-09T05:00:00+0200,105.8734
2025-09-09T04:00:00Z,2025-09-09T06:00:00+0200,148.2
2025-09-09T05:00:00Z,2025-09-09T07:00:00+0200,173.7057
2025-09-09T06:00:00Z,2025-09-09T08:00:00+0200,157.6903
2025-09-09T07:00:00Z,2025-09-09T09:00:00+0200,125.207
2025-09-09T08:00:00Z,2025-09-09T10:00:00+0200,110.4263
2025-09-09T09:00:00Z,2025-09-09T11:00:00+0200,100.8933
2025-09-09T10:00:00Z,2025-09-09T12:00:00+0200,94.4608
2025-09-09T11:00:00Z,2025-09-09T13:00:00+0200,97.0228
2025-09-09T12:00:00Z,2025-09-09T14:00:00+0200,95.4879
2025-09-09T13:00:00Z,2025-09-09T15:00:00+0200,97.4899
2025-09-09T14:00:00Z,2025-09-09T16:00:00+0200,106.5537
2025-09-09T15:00:00Z,2025-09-09T17:00:00+0200,125.6782
2025-09-09T16:00:00Z,2025-09-09T18:00:00+0200,183.1403
2025-09-09T17:00:00Z,2025-09-09T19:00:00+0200,288.6617
2025-09-09T18:00:00Z,2025-09-09T20:00:00+0200,244.6116
2025-09-09T19:00:00Z,2025-09-09T21:00:00+0200,161.7666
2025-09-09T20:00:00Z,2025-09-09T22:00:00+0200,130.1735
2025-09-09T21:00:00Z,2025-09-09T23:00:00+0200,115.9176
2025-09-09T22:00:00Z,2025-09-10T00:00:00+0200,106.3495
2025-09-09T23:00:00Z,2025-09-10T01:00:00+0200,105.2434
2025-09-10T00:00:00Z,2025-09-10T02:00:00+0200,103.3763
2025-09-10T01:00:00Z,2025-09-10T03:00:00+0200,102.3365
2025-09-10T02:00:00Z,2025-09-10T04:00:00+0200,102.6348
2025-09-10T03:00:00Z,2025-09-10T05:00:00+0200,116.8118
2025-09-10T04:00:00Z,2025-09-10T06:00:00+0200,183.2846
2025-09-10T05:00:00Z,2025-09-10T07:00:00+0200,234.4518
2025-09-10T06:00:00Z,2025-09-10T08:00:00+0200,204.2337
2025-09-10T07:00:00Z,2025-09-10T09:00:00+0200,143.161
2025-09-10T08:00:00Z,2025-09-10T10:00:00+0200,119.0314
2025-09-10T09:00:00Z,2025-09-10T11:00:00+0200,106.6506
2025-09-10T10:00:00Z,2025-09-10T12:00:00+0200,100.9926
2025-09-10T11:00:00Z,2025-09-10T13:00:00+0200,97.1372
2025-09-10T12:00:00Z,2025-09-10T14:00:00+0200,95.0493
2025-09-10T13:00:00Z,2025-09-10T15:00:00+0200,100.3082
2025-09-10T14:00:00Z,2025-09-10T16:00:00+0200,108.7015
2025-09-10T15:00:00Z,2025-09-10T17:00:00+0200,131.5301
2025-09-10T16:00:00Z,2025-09-10T18:00:00+0200,214.9944
2025-09-10T17:00:00Z,2025-09-10T19:00:00+0200,307.6768
2025-09-10T18:00:00Z,2025-09-10T20:00:00+0200,225.3951
2025-09-10T19:00:00Z,2025-09-10T21:00:00+0200,158.9964
2025-09-10T20:00:00Z,2025-09-10T22:00:00+0200,117.6467
2025-09-10T21:00:00Z,2025-09-10T23:00:00+0200,106.9627
2025-09-10T22:00:00Z,2025-09-11T00:00:00+0200,107.2573
2025-09-10T23:00:00Z,2025-09-11T01:00:00+0200,101.6495
2025-09-11T00:00:00Z,2025-09-11T02:00:00+0200,96.3749
2025-09-11T01:00:00Z,2025-09-11T03:00:00+0200,90.0159
2025-09-11T02:00:00Z,2025-09-11T04:00:00+0200,86.8559
2025-09-11T03:00:00Z,2025-09-11T05:00:00+0200,88.2542
2025-09-11T04:00:00Z,2025-09-11T06:00:00+0200,116.1794
2025-09-11T05:00:00Z,2025-09-11T07:00:00+0200,150.4594
2025-09-11T06:00:00Z,2025-09-11T08:00:00+0200,129.5022
2025-09-11T07:00:00Z,2025-09-11T09:00:00+0200,98.4991
2025-09-11T08:00:00Z,2025-09-11T10:00:00+0200,67.6027
2025-09-11T09:00:00Z,2025-09-11T11:00:00+0200,29.4605
2025-09-11T10:00:00Z,2025-09-11T12:00:00+0200,5.3784
2025-09-11T11:00:00Z,2025-09-11T13:00:00+0200,-0.1557
2025-09-11T12:00:00Z,2025-09-11T14:00:00+0200,-10.8898
2025-09-11T13:00:00Z,2025-09-11T15:00:00+0200,-1.4434
2025-09-11T14:00:00Z,2025-09-11T16:00:00+0200,18.2429
2025-09-11T15:00:00Z,2025-09-11T17:00:00+0200,82.2224
2025-09-11T16:00:00Z,2025-09-11T18:00:00+0200,111.8554
2025-09-11T17:00:00Z,2025-09-11T19:00:00+0200,178.2015
2025-09-11T18:00:00Z,2025-09-11T20:00:00+0200,133.0326
2025-09-11T19:00:00Z,2025-09-11T21:00:00+0200,107.9101
2025-09-11T20:00:00Z,2025-09-11T22:00:00+0200,94.8946
2025-09-11T21:00:00Z,2025-09-11T23:00:00+0200,81.534
2025-09-11T22:00:00Z,2025-09-12T00:00:00+0200,62.6765
2025-09-11T23:00:00Z,2025-09-12T01:00:00+0200,49.6623
2025-09-12T00:00:00Z,2025-09-12T02:00:00+0200,48.0204
2025-09-12T01:00:00Z,2025-09-12T03:00:00+0200,45.8604
2025-09-12T02:00:00Z,2025-09-12T04:00:00+0200,48.7666
2025-09-12T03:00:00Z,2025-09-12T05:00:00+0200,66.0302
2025-09-12T04:00:00Z,2025-09-12T06:00:00+0200,81.9921
2025-09-12T05:00:00Z,2025-09-12T07:00:00+0200,115.7845
2025-09-12T06:00:00Z,2025-09-12T08:00:00+0200,104.5524
2025-09-12T07:00:00Z,2025-09-12T09:00:00+0200,64.8016
2025-09-12T08:00:00Z,2025-09-12T10:00:00+0200,14.5468
2025-09-12T09:00:00Z,2025-09-12T11:00:00+0200,8.9898
2025-09-12T10:00:00Z,2025-09-12T12:00:00+0200,-14.1684
2025-09-12T11:00:00Z,2025-09-12T13:00:00+0200,-15.4284
2025-09-12T12:00:00Z,2025-09-12T14:00:00+0200,0.2431
2025-09-12T13:00:00Z,2025-09-12T15:00:00+0200,-3.564
2025-09-12T14:00:00Z,2025-09-12T16:00:00+0200,20.0101
2025-09-12T15:00:00Z,2025-09-12T17:00:00+0200,72.6914
2025-09-12T16:00:00Z,2025-09-12T18:00:00+0200,111.4425
2025-09-12T17:00:00Z,2025-09-12T19:00:00+0200,150.1913
2025-09-12T18:00:00Z,2025-09-12T20:00:00+0200,135.9226
2025-09-12T19:00:00Z,2025-09-12T21:00:00+0200,104.6639
2025-09-12T20:00:00Z,2025-09-12T22:00:00+0200,98.4299
2025-09-12T21:00:00Z,2025-09-12T23:00:00+0200,90.7315
2025-09-12T22:00:00Z,2025-09-13T00:00:00+0200,69.6293
2025-09-12T23:00:00Z,2025-09-13T01:00:00+0200,59.6181
2025-09-13T00:00:00Z,2025-09-13T02:00:00+0200,56.9835
2025-09-13T01:00:00Z,2025-09-13T03:00:00+0200,49.8668
2025-09-13T02:00:00Z,2025-09-13T04:00:00+0200,49.1473
2025-09-13T03:00:00Z,2025-09-13T05:00:00+0200,52.288
2025-09-13T04:00:00Z,2025-09-13T06:00:00+0200,68.4953
2025-09-13T05:00:00Z,2025-09-13T07:00:00+0200,67.9959
2025-09-13T06:00:00Z,2025-09-13T08:00:00+0200,67.6764
2025-09-13T07:00:00Z,2025-09-13T09:00:00+0200,59.3454
2025-09-13T08:00:00Z,2025-09-13T10:00:00+0200,33.5091
2025-09-13T09:00:00Z,2025-09-13T11:00:00+0200,12.7778
2025-09-13T10:00:00Z,2025-09-13T12:00:00+0200,2.0275
2025-09-13T11:00:00Z,2025-09-13T13:00:00+0200,-14.4395
2025-09-13T12:00:00Z,2025-09-13T14:00:00+0200,-13.4453
2025-09-13T13:00:00Z,2025-09-13T15:00:00+0200,1.4157
2025-09-13T14:00:00Z,2025-09-13T16:00:00+0200,5.3746
2025-09-13T15:00:00Z,2025-09-13T17:00:00+0200,62.3845
2025-09-13T16:00:00Z,2025-09-13T18:00:00+0200,100.292
2025-09-13T17:00:00Z,2025-09-13T19:00:00+0200,133.8323
2025-09-13T18:00:00Z,2025-09-13T20:00:00+0200,118.8303
2025-09-13T19:00:00Z,2025-09-13T21:00:00+0200,108.7738
2025-09-13T20:00:00Z,2025-09-13T22:00:00+0200,96.0603
2025-09-13T21:00:00Z,2025-09-13T23:00:00+0200,91.4399
2025-09-13T22:00:00Z,2025-09-14T00:00:00+0200,82.1482
2025-09-13T23:00:00Z,2025-09-14T01:00:00+0200,87.6898
2025-09-14T00:00:00Z,2025-09-14T02:00:00+0200,85.9158
2025-09-14T01:00:00Z,2025-09-14T03:00:00+0200,86.6712
2025-09-14T02:00:00Z,2025-09-14T04:00:00+0200,89.6488
2025-09-14T03:00:00Z,2025-09-14T05:00:00+0200,94.1602
2025-09-14T04:00:00Z,2025-09-14T06:00:00+0200,93.7757
2025-09-14T05:00:00Z,2025-09-14T07:00:00+0200,95.2566
2025-09-14T06:00:00Z,2025-09-14T08:00:00+0200,87.5698
2025-09-14T07:00:00Z,2025-09-14T09:00:00+0200,75.9978
2025-09-14T08:00:00Z,2025-09-14T10:00:00+0200,55.0962
2025-09-14T09:00:00Z,2025-09-14T11:00:00+0200,26.5551
2025-09-14T10:00:00Z,2025-09-14T12:00:00+0200,21.0939
2025-09-14T11:00:00Z,2025-09-14T13:00:00+0200,6.3393
2025-09-14T12:00:00Z,2025-09-14T14:00:00+0200,0.8498
2025-09-14T13:00:00Z,2025-09-14T15:00:00+0200,1.4226
2025-09-14T14:00:00Z,2025-09-14T16:00:00+0200,14.4933
2025-09-14T15:00:00Z,2025-09-14T17:00:00+0200,75.3215
2025-09-14T16:00:00Z,2025-09-14T18:00:00+0200,114.0655
2025-09-14T17:00:00Z,2025-09-14T19:00:00+0200,144.4754
2025-09-14T18:00:00Z,2025-09-14T20:00:00+0200,136.0992
2025-09-14T19:00:00Z,2025-09-14T21:00:00+0200,113.0646
2025-09-14T20:00:00Z,2025-09-14T22:00:00+0200,100.5691
2025-09-14T21:00:00Z,2025-09-14T23:00:00+0200,81.6751
2025-09-14T22:00:00Z,2025-09-15T00:00:00+0200,34.7652
2025-09-14T23:00:00Z,2025-09-15T01:00:00+0200,13.3143
2025-09-15T00:00:00Z,2025-09-15T02:00:00+0200,2.5374
2025-09-15T01:00:00Z,2025-09-15T03:00:00+0200,-0.9907
2025-09-15T02:00:00Z,2025-09-15T04:00:00+0200,-4.1951
2025-09-15T03:00:00Z,2025-09-15T05:00:00+0200,1.9669
2025-09-15T04:00:00Z,2025-09-15T06:00:00+0200,21.3389
2025-09-15T05:00:00Z,2025-09-15T07:00:00+0200,57.5298
2025-09-15T06:00:00Z,2025-09-15T08:00:00+0200,53.2304
2025-09-15T07:00:00Z,2025-09-15T09:00:00+0200,13.2798
2025-09-15T08:00:00Z,2025-09-15T10:00:00+0200,0.7048
2025-09-15T09:00:00Z,2025-09-15T11:00:00+0200,-7.0094
2025-09-15T10:00:00Z,2025-09-15T12:00:00+0200,-8.5074
2025-09-15T11:00:00Z,2025-09-15T13:00:00+0200,-14.0834
2025-09-15T12:00:00Z,2025-09-15T14:00:00+0200,-15.73
2025-09-15T13:00:00Z,2025-09-15T15:00:00+0200,-19.0154
2025-09-15T14:00:00Z,2025-09-15T16:00:00+0200,-3.35
2025-09-15T15:00:00Z,2025-09-15T17:00:00+0200,10.254
2025-09-15T16:00:00Z,2025-09-15T18:00:00+0200,47.405
2025-09-15T17:00:00Z,2025-09-15T19:00:00+0200,75.3319
2025-09-15T18:00:00Z,2025-09-15T20:00:00+0200,76.0685
2025-09-15T19:00:00Z,2025-09-15T21:00:00+0200,37.0946
2025-09-15T20:00:00Z,2025-09-15T22:00:00+0200,21.846
2025-09-15T21:00:00Z,2025-09-15T23:00:00+0200,5.7956
2025-09-15T22:00:00Z,2025-09-16T00:00:00+0200,0.0198
2025-09-15T23:00:00Z,2025-09-16T01:00:00+0200,-3.5793
2025-09-16T00:00:00Z,2025-09-16T02:00:00+0200,-7.7419
2025-09-16T01:00:00Z,2025-09-16T03:00:00+0200,-11.9818
2025-09-16T02:00:00Z,2025-09-16T04:00:00+0200,-13.6861
2025-09-16T03:00:00Z,2025-09-16T05:00:00+0200,-4.9272
2025-09-16T04:00:00Z,2025-09-16T06:00:00+0200,-0.5487
2025-09-16T05:00:00Z,2025-09-16T07:00:00+0200,30.226
2025-09-16T06:00:00Z,2025-09-16T08:00:00+0200,22.6953
2025-09-16T07:00:00Z,2025-09-16T09:00:00+0200,-4.9485
2025-09-16T08:00:00Z,2025-09-16T10:00:00+0200,10.6103
2025-09-16T09:00:00Z,2025-09-16T11:00:00+0200,-0.7364
2025-09-16T10:00:00Z,2025-09-16T12:00:00+0200,-1.7909
2025-09-16T11:00:00Z,2025-09-16T13:00:00+0200,-7.5839
2025-09-16T12:00:00Z,2025-09-16T14:00:00+0200,-14.8463
2025-09-16T13:00:00Z,2025-09-16T15:00:00+0200,0.2983
2025-09-16T14:00:00Z,2025-09-16T16:00:00+0200,-9.9542
2025-09-16T15:00:00Z,2025-09-16T17:00:00+0200,12.781
2025-09-16T16:00:00Z,2025-09-16T18:00:00+0200,38.0873
2025-09-16T17:00:00Z,2025-09-16T19:00:00+0200,62.7085
2025-09-16T18:00:00Z,2025-09-16T20:00:00+0200,73.0987
2025-09-16T19:00:00Z,2025-09-16T21:00:00+0200,60.5145
2025-09-16T20:00:00Z,2025-09-16T22:00:00+0200,45.4041
2025-09-16T21:00:00Z,2025-09-16T23:00:00+0200,28.902
2025-09-16T22:00:00Z,2025-09-17T00:00:00+0200,24.2923
2025-09-16T23:00:00Z,2025-09-17T01:00:00+0200,20.3745
2025-09-17T00:00:00Z,2025-09-17T02:00:00+0200,17.5301
2025-09-17T01:00:00Z,2025-09-17T03:00:00+0200,16.7944
2025-09-17T02:00:00Z,2025-09-17T04:00:00+0200,19.9722
2025-09-17T03:00:00Z,2025-09-17T05:00:00+0200,39.2821
2025-09-17T04:00:00Z,2025-09-17T06:00:00+0200,67.1868
2025-09-17T05:00:00Z,2025-09-17T07:00:00+0200,86.2502
2025-09-17T06:00:00Z,2025-09-17T08:00:00+0200,80.5171
